county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
32019,,,,,,,,0.0452,Lyon,NV,10.8,8.5,7.5,15.8,17.7,21.4,12.4,0.7124,Lyon,32,-119.0329,39.0799,0.0,0.0,,,,50.0154,,,,,,62.1094,,,60.2842,52.6556,41.0859,66.3904,60.8424,34.3369,72.4797,81.9474,50.0154,62.1094,52.5992,72.4797,81.9474,59.1245,822.0,Lower combined pressure
21095,,,,,,,,,Harlan,KY,,,,,,,,0.7406,Harlan,21,-83.2804,36.8429,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,86.3988,50.0154,,,,86.3988,59.1113,823.0,Lower combined pressure
13259,,,,,,,,,Stewart,GA,10.0,9.3,7.9,17.4,18.8,17.3,28.1,0.5998,Stewart,13,-84.8493,32.0761,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,66.9486,52.1313,86.0792,80.7341,4.3302,98.7483,63.0912,50.0154,,52.5175,98.7483,63.0912,59.0906,824.0,Lower combined pressure
35059,,,,,,,,,Union,NM,9.7,8.4,8.7,16.8,16.0,22.2,17.0,0.7059,Union,35,-103.5249,36.3638,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,50.592,74.002,79.1779,28.8058,43.1834,91.4411,80.9892,50.0154,,48.2183,91.4411,80.9892,59.0696,825.0,Lower combined pressure
48285,,,,,,,,,Lavaca,TX,10.1,8.7,8.4,15.3,16.9,22.8,15.4,0.6954,Lavaca,48,-96.9053,29.365,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,56.4445,66.0521,58.7449,44.5704,50.406,86.705,78.949,50.0154,,50.9162,86.705,78.949,59.0654,826.0,Lower combined pressure
08075,,,,,,,,,Logan,CO,11.4,8.4,7.5,15.2,18.1,23.6,14.7,0.57,Logan,08,-103.1126,40.7274,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,50.592,41.0859,56.8843,68.7415,59.726,84.5907,57.8362,50.0154,,60.1376,84.5907,57.8362,59.0423,827.0,Lower combined pressure
29187,,,,,,,,,St. Francois,MO,10.8,10.1,7.7,16.6,19.3,25.9,10.5,0.5578,St. Francois,29,-90.5376,37.8582,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,79.1272,46.431,76.8606,86.9587,82.5947,56.2585,56.1669,50.0154,,72.0427,56.2585,56.1669,59.0105,828.0,Lower combined pressure
48047,,,,,,,,,Brooks,TX,8.8,7.1,8.1,18.4,17.5,19.3,37.8,0.7624,Brooks,48,-98.2021,27.0275,0.0,0.0,,,,50.0154,,,,,,,,,1.3363,25.9303,57.747,93.8769,56.8166,11.7388,99.6955,89.6754,50.0154,,41.241,99.6955,89.6754,59.0026,829.0,Lower combined pressure
12037,,,,,,,,,Franklin,FL,9.9,10.8,9.8,16.9,16.8,18.3,13.9,0.6686,Franklin,12,-84.8365,29.8546,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,86.7896,91.5934,80.5142,42.7267,7.2903,80.8356,74.3431,50.0154,,54.9109,80.8356,74.3431,59.0003,830.0,Lower combined pressure
41041,,,,,,,,,Lincoln,OR,12.4,9.8,9.5,17.0,16.5,26.5,8.3,0.6418,Lincoln,41,-123.831,44.6641,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,74.7124,87.8383,81.8166,37.0095,86.6543,27.8417,70.881,50.0154,,77.4808,27.8417,70.881,58.9961,831.0,High health vulnerability
21133,,,,,,,,,Letcher,KY,,,,,,,,0.7385,Letcher,21,-82.893,37.1136,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,85.9042,50.0154,,,,85.9042,58.9876,832.0,Lower combined pressure
06103,,,,,,,5.9402,0.0436,Tehama,CA,10.7,8.4,8.1,16.6,18.8,24.1,10.8,0.8386,Tehama,06,-122.2122,40.1257,0.0,0.0,,,,50.0154,,,,,53.23,45.0521,,,55.8018,50.592,57.747,76.8606,80.7341,64.5636,58.8802,97.0943,50.0154,49.141,64.3832,58.8802,97.0943,58.9831,833.0,Lower combined pressure
39065,,,,,,,,,Hardin,OH,11.2,9.1,7.5,15.2,19.9,27.1,8.7,0.7139,Hardin,39,-83.65,40.66,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,63.6333,41.0859,56.8843,92.3038,90.5785,34.2524,82.2566,50.0154,,70.3203,34.2524,82.2566,58.9808,834.0,Lower combined pressure
24019,,,,,,,5.6595,0.0453,Dorchester,MD,11.5,9.9,8.7,16.3,17.0,20.2,10.1,0.7621,Dorchester,24,-76.0724,38.4603,0.0,0.0,,,,50.0154,,,,,48.708,63.8021,,,86.316,76.3532,74.002,73.4269,46.3972,20.1116,52.3512,89.6445,50.0154,56.255,62.7678,52.3512,89.6445,58.9599,835.0,Lower combined pressure
21045,,,,,,,,,Casey,KY,,,,,,,,0.738,Casey,21,-84.9337,37.3269,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,85.7496,50.0154,,,,85.7496,58.949,836.0,Lower combined pressure
21101,,,,,,,,,Henderson,KY,,,,,,,,0.7377,Henderson,21,-87.5777,37.8078,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,85.6569,50.0154,,,,85.6569,58.9258,837.0,Lower combined pressure
20021,,,,,,,,,Cherokee,KS,10.8,9.7,8.5,15.4,17.6,22.5,9.5,0.7906,Cherokee,20,-94.8463,37.1675,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,73.1055,68.9276,60.2334,59.0325,46.3464,45.3484,93.1994,50.0154,,61.3216,45.3484,93.1994,58.9197,838.0,Lower combined pressure
16027,,,,,,,8.6395,,Canyon,ID,10.8,6.6,5.9,14.2,16.6,23.1,13.6,0.4256,Canyon,16,-116.6525,43.5852,0.0,0.0,,,,50.0154,,,,,92.5065,,,,60.2842,18.4202,11.3498,38.498,38.7855,53.9073,79.4317,36.0742,50.0154,92.5065,36.8742,79.4317,36.0742,58.9004,839.0,Lower combined pressure
37013,,,,,,,,,Beaufort,NC,11.2,10.0,9.2,15.2,16.5,23.9,10.9,0.6213,Beaufort,37,-76.7757,35.4781,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,77.8924,83.2544,56.8843,37.0095,62.703,59.8275,67.017,50.0154,,65.8632,59.8275,67.017,58.8732,840.0,Lower combined pressure
29139,,,,,,,,,Montgomery,MO,10.9,10.6,8.5,16.6,18.2,25.1,9.5,0.5945,Montgomery,29,-91.4523,38.9103,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,84.8782,68.9276,76.8606,70.6698,75.1691,45.3484,62.2566,50.0154,,73.4946,45.3484,62.2566,58.8517,841.0,Lower combined pressure
51135,,,,,,,,,Nottoway,VA,11.4,8.9,7.9,16.0,18.3,22.1,11.7,0.615,Nottoway,51,-78.0695,37.1382,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,60.1488,52.1313,69.3505,72.615,42.1516,67.1516,65.7496,50.0154,,63.3655,67.1516,65.7496,58.8481,842.0,Lower combined pressure
01019,,,,,,,,,Cherokee,AL,10.2,10.7,9.6,16.8,17.4,25.0,10.0,0.6209,Cherokee,01,-85.6477,34.234,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,85.8762,89.3606,79.1779,54.364,74.205,50.8796,66.9243,50.0154,,69.404,50.8796,66.9243,58.848,843.0,Lower combined pressure
35021,,,,,,,,,Harding,NM,9.4,10.8,12.9,19.0,13.6,20.4,16.4,0.6298,Harding,35,-103.8726,35.8032,0.0,0.0,,,,50.0154,,,,,,,,,8.0176,86.7896,99.9323,96.6001,4.3978,22.6658,89.885,68.5626,50.0154,,53.0672,89.885,68.5626,58.8216,844.0,Lower combined pressure
08081,,,,,,,,,Moffat,CO,11.4,7.9,7.0,15.0,17.9,24.1,12.8,0.679,Moffat,08,-108.1813,40.6098,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,40.8829,29.161,53.0277,64.9019,64.5636,74.8647,75.9042,50.0154,,56.0555,74.8647,75.9042,58.7938,845.0,Lower combined pressure
24011,,,,,,,,,Caroline,MD,11.8,9.5,7.7,15.3,18.1,24.2,10.6,0.619,Caroline,24,-75.8349,38.8874,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,69.9763,46.431,58.7449,68.7415,65.6461,56.935,66.6461,50.0154,,66.8922,56.935,66.6461,58.781,846.0,Lower combined pressure
06025,,,,,,,4.2271,0.0516,Imperial,CA,9.2,5.7,6.7,17.1,18.0,19.9,22.1,0.769,Imperial,06,-115.3541,33.0258,0.0,0.0,,,,50.0154,,,,,35.4005,96.7448,,,5.1421,8.4574,23.3593,83.2206,66.8978,16.9317,96.8877,90.6646,50.0154,66.0727,34.0015,96.8877,90.6646,58.7784,847.0,Lower combined pressure
80026,,,,,,,12.9567,0.043,,,,,,,,,,,,,,,0.0,0.0,,,,50.0154,,,,,99.354,39.1927,,,,,,,,,,,50.0154,69.2734,,,,58.769,848.0,Lower combined pressure
22079,,,,,,,8.005,,Rapides,LA,10.6,9.2,7.9,16.3,19.9,27.3,8.7,-24.9515,Rapides,22,-92.5312,31.2047,0.0,0.0,,,,50.0154,,,,,86.6925,,,,51.2686,65.4093,52.1313,73.4269,92.3038,91.6272,34.2524,8.9954,50.0154,86.6925,71.0279,34.2524,8.9954,58.7595,849.0,Lower combined pressure
08095,,,,,,,,,Phillips,CO,11.2,8.3,8.0,15.4,16.8,22.7,14.6,0.6244,Phillips,08,-102.3585,40.5755,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,48.6637,55.0744,60.2334,42.7267,49.0528,84.1171,67.6352,50.0154,,55.5311,84.1171,67.6352,58.7502,850.0,Lower combined pressure
08061,,,,,,,,,Kiowa,CO,11.4,8.9,8.7,15.3,16.3,23.2,10.1,0.7382,Kiowa,08,-102.7755,38.4367,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,60.1488,74.002,58.7449,33.8802,55.1252,52.3512,85.8114,50.0154,,60.9495,52.3512,85.8114,58.7443,851.0,Lower combined pressure
48123,,,,,,,,,DeWitt,TX,9.8,8.6,8.2,16.2,17.2,21.5,21.2,0.6624,DeWitt,48,-97.305,29.0996,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,54.6854,60.3857,72.1583,50.203,35.318,96.1942,73.6631,50.0154,,48.2296,96.1942,73.6631,58.7303,852.0,Lower combined pressure
48411,,,,,,,,,San Saba,TX,9.6,8.6,8.2,15.4,17.3,21.9,20.7,0.6907,San Saba,48,-98.8304,31.2052,0.0,0.0,,,,50.0154,,,,,,,,,11.4344,54.6854,60.3857,60.2334,52.3681,39.885,95.9743,78.1453,50.0154,,46.4986,95.9743,78.1453,58.7217,853.0,Lower combined pressure
47145,,,,,,,6.7194,,Roane,TN,10.8,10.5,8.8,16.9,18.7,29.6,11.0,-61.821,Roane,47,-84.5455,35.8459,0.0,0.0,,,,50.0154,,,,,68.6047,,,,60.2842,83.7111,75.9303,80.5142,79.2456,96.5156,60.724,6.4915,50.0154,68.6047,79.3668,60.724,6.4915,58.719,854.0,High health vulnerability
09001,,,,,,,5.7292,0.0481,,,,,,,,,,,,,,,0.0,0.0,,,,50.0154,,,,,49.7416,88.5417,,,,,,,,,,,50.0154,69.1416,,,,58.7092,855.0,Lower combined pressure
39081,,,,,,,2.2991,0.0463,Jefferson,OH,11.7,10.1,8.7,16.1,18.7,27.8,8.0,0.7911,Jefferson,39,-80.7424,40.3777,0.0,0.0,,,,50.0154,,,,,20.9302,73.1771,,,90.3586,79.1272,74.002,70.8728,79.2456,93.4202,23.1225,93.2921,50.0154,47.0537,81.1711,23.1225,93.2921,58.7023,856.0,High health vulnerability
01027,,,,,,,5.725,,Clay,AL,10.4,10.6,9.3,16.9,18.0,24.4,11.0,0.6692,Clay,01,-85.8155,33.2952,0.0,0.0,,,,50.0154,,,,,49.4832,,,,42.6928,84.8782,84.7936,80.5142,66.8978,67.5406,60.724,74.4359,50.0154,49.4832,71.2196,60.724,74.4359,58.6963,857.0,Lower combined pressure
28035,,,,,,,9.05,,Forrest,MS,10.0,7.4,6.2,13.7,18.4,20.8,10.8,0.5526,Forrest,28,-89.2472,31.1766,0.0,0.0,,,,50.0154,,,,,95.3488,,,,24.8816,31.3092,15.3248,29.6177,74.5264,27.4696,58.8802,55.0232,50.0154,95.3488,33.8549,58.8802,55.0232,58.6959,858.0,Lower combined pressure
28141,,,,,,,,,Tishomingo,MS,9.7,10.7,9.0,16.8,17.5,22.2,11.6,0.6711,Tishomingo,28,-88.2242,34.7325,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,85.8762,79.5839,79.1779,56.8166,43.1834,66.1874,74.7141,50.0154,,59.6978,66.1874,74.7141,58.6923,859.0,Lower combined pressure
22043,,,,,,,,,Grant,LA,9.8,9.0,7.5,16.0,20.2,26.9,11.0,0.6678,Grant,22,-92.5634,31.5928,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,61.8572,41.0859,69.3505,93.9953,89.3437,60.724,74.2349,50.0154,,62.0433,60.724,74.2349,58.6818,860.0,Lower combined pressure
08023,,,,,,,,,Costilla,CO,10.4,8.4,9.4,17.1,15.0,19.5,19.6,0.6604,Costilla,08,-105.456,37.3265,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,50.592,86.316,83.2206,14.9865,13.3965,95.23,73.3849,50.0154,,48.5341,95.23,73.3849,58.6662,861.0,Lower combined pressure
12107,,,,,,,,,Putnam,FL,10.8,13.0,10.8,19.3,19.4,19.6,18.0,-58.005,Putnam,12,-81.7891,29.5868,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,98.1732,97.5135,97.4797,87.8214,14.2422,93.3187,6.7079,50.0154,,75.919,93.3187,6.7079,58.6494,862.0,High health vulnerability
48153,,,,,,,,,Floyd,TX,9.6,8.3,8.3,17.0,17.3,21.0,27.6,0.647,Floyd,48,-101.303,34.069,0.0,0.0,,,,50.0154,,,,,,,,,11.4344,48.6637,63.1597,81.8166,52.3681,29.7361,98.5622,71.4992,50.0154,,47.8631,98.5622,71.4992,58.6354,863.0,Lower combined pressure
21025,,,,,,,,,Breathitt,KY,,,,,,,,0.7271,Breathitt,21,-83.3355,37.5148,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,84.3277,50.0154,,,,84.3277,58.5935,864.0,Lower combined pressure
49013,,,,,,,6.0577,0.0468,Duchesne,UT,11.3,7.0,6.4,14.8,18.6,25.6,11.2,0.6223,Duchesne,49,-110.4366,40.324,0.0,0.0,,,,50.0154,,,,,55.2972,79.2969,,,80.8863,24.3065,17.8958,49.2896,77.9601,79.9222,62.703,67.187,50.0154,67.297,55.0434,62.703,67.187,58.5787,865.0,Lower combined pressure
30015,,,,,,,,,Chouteau,MT,11.8,8.5,7.9,16.0,17.8,23.8,10.3,0.649,Chouteau,30,-110.4737,47.8282,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,52.6556,52.1313,69.3505,62.7876,61.8234,54.7023,71.8393,50.0154,,65.0936,54.7023,71.8393,58.5762,866.0,Lower combined pressure
26059,,,,,,,,,Hillsdale,MI,11.7,10.5,8.7,16.1,18.8,29.3,7.4,0.6255,Hillsdale,26,-84.5935,41.8907,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,83.7111,74.002,70.8728,80.7341,95.9235,14.9188,67.8207,50.0154,,82.6004,14.9188,67.8207,58.5716,867.0,High health vulnerability
18015,,,,,,,,0.0463,Carroll,IN,11.1,9.5,8.0,15.2,17.7,25.0,8.7,0.553,Carroll,18,-86.5729,40.5774,0.0,0.0,,,,50.0154,,,,,,73.4375,,,73.5284,69.9763,55.0744,56.8843,60.8424,74.205,34.2524,55.085,50.0154,73.4375,65.0851,34.2524,55.085,58.569,868.0,Lower combined pressure
26119,,,,,,,,,Montmorency,MI,11.6,12.9,11.2,18.0,16.9,26.4,7.0,0.6273,Montmorency,26,-84.1299,45.0259,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,98.0041,98.7145,91.4242,44.5704,85.8593,9.5399,68.2226,50.0154,,84.5145,9.5399,68.2226,58.546,869.0,High health vulnerability
41015,,,,,,,,,Curry,OR,12.1,10.5,10.5,16.9,16.1,25.3,8.1,0.6464,Curry,41,-124.2124,42.4748,0.0,0.0,,,,50.0154,,,,,,,,,94.7226,83.7111,96.5663,80.5142,30.4635,76.979,24.7294,71.4065,50.0154,,77.1594,24.7294,71.4065,58.5441,870.0,High health vulnerability
47141,,,,,,,6.0905,,Putnam,TN,10.9,8.9,6.9,15.2,20.5,28.9,12.1,0.5728,Putnam,47,-85.4567,36.1415,0.0,0.0,,,,50.0154,,,,,56.0724,,,,64.4621,60.1488,27.2666,56.8843,95.4499,95.2131,70.2639,58.3617,50.0154,56.0724,66.5708,70.2639,58.3617,58.528,871.0,Lower combined pressure
28023,,,,,,,,,Clarke,MS,10.1,10.6,9.3,16.8,17.4,20.2,11.7,0.6719,Clarke,28,-88.6861,32.0012,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,84.8782,84.7936,79.1779,54.364,20.1116,67.1516,74.8377,50.0154,,58.7675,67.1516,74.8377,58.5272,872.0,Lower combined pressure
26021,,,,,,,,0.046,Berrien,MI,11.8,9.2,8.0,15.2,17.2,25.7,7.3,0.6973,Berrien,26,-86.3888,42.0031,0.0,0.0,,,,50.0154,,,,,,70.3125,,,91.8133,65.4093,55.0744,56.8843,50.203,80.8525,13.4641,79.1963,50.0154,70.3125,66.7061,13.4641,79.1963,58.5253,873.0,Lower combined pressure
26151,,,,,,,,,Sanilac,MI,11.6,10.7,8.9,16.2,18.1,27.6,7.7,0.6243,Sanilac,26,-82.823,43.4215,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,85.8762,77.7233,72.1583,68.7415,92.9127,18.7754,67.6043,50.0154,,80.9878,18.7754,67.6043,58.5194,874.0,High health vulnerability
48261,,,,,,,,,Kenedy,TX,9.3,7.2,8.3,18.2,16.7,19.3,35.1,0.7535,Kenedy,48,-97.7185,26.9297,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,27.6894,63.1597,92.7605,40.8153,11.7388,99.4587,88.1917,50.0154,,40.4685,99.4587,88.1917,58.5157,875.0,Lower combined pressure
20019,,,,,,,,,Chautauqua,KS,10.6,10.9,10.1,16.3,17.1,21.1,10.7,0.6391,Chautauqua,20,-96.2449,37.1544,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,87.6015,94.0291,73.4269,48.0717,31.0724,57.8654,70.1391,50.0154,,64.245,57.8654,70.1391,58.4884,876.0,Lower combined pressure
01129,,,,,,,,,Washington,AL,10.5,9.5,8.7,16.0,17.7,24.1,9.7,0.7021,Washington,01,-88.1879,31.4068,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,69.9763,74.002,69.3505,60.8424,64.5636,47.7165,80.2164,50.0154,,64.2732,47.7165,80.2164,58.4883,877.0,Lower combined pressure
26079,,,,,,,,,Kalkaska,MI,11.8,10.5,8.7,16.3,18.5,27.8,7.3,0.6373,Kalkaska,26,-85.0916,44.6847,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,83.7111,74.002,73.4269,76.387,93.4202,13.4641,69.7991,50.0154,,82.1267,13.4641,69.7991,58.4835,878.0,High health vulnerability
05009,,,,,,,,,Boone,AR,10.2,9.3,8.5,16.5,18.4,25.4,9.5,0.6877,Boone,05,-93.0934,36.3057,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,66.9486,68.9276,75.7442,74.5264,78.1461,45.3484,77.4961,50.0154,,66.2889,45.3484,77.4961,58.4817,879.0,Lower combined pressure
28153,,,,,,,,,Wayne,MS,10.5,10.7,9.0,17.0,18.3,19.7,13.2,0.5336,Wayne,28,-88.7031,31.6759,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,85.8762,79.5839,81.8166,72.615,15.2064,77.5203,51.8702,50.0154,,63.6671,77.5203,51.8702,58.4806,880.0,Lower combined pressure
21207,,,,,,,,,Russell,KY,,,,,,,,0.7238,Russell,21,-85.0247,37.0028,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,83.8331,50.0154,,,,83.8331,58.4698,881.0,Lower combined pressure
26013,,,,,,,,,Baraga,MI,11.9,10.6,9.0,16.7,18.5,26.5,7.9,0.5768,Baraga,26,-88.335,46.6968,0.0,0.0,,,,50.0154,,,,,,,,,92.9465,84.8782,79.5839,77.9432,76.387,86.6543,21.6171,59.1963,50.0154,,83.0655,21.6171,59.1963,58.4698,882.0,High health vulnerability
48251,,,,,,,,0.0476,Johnson,TX,10.2,6.6,5.9,13.5,18.0,23.2,16.3,0.47,Johnson,48,-97.3511,32.3328,0.0,0.0,,,,50.0154,,,,,,85.5469,,,33.4405,18.4202,11.3498,26.6407,66.8978,55.1252,89.6651,42.813,50.0154,85.5469,35.3124,89.6651,42.813,58.4672,883.0,Lower combined pressure
28043,,,,,,,,,Grenada,MS,10.3,9.9,8.5,16.0,17.5,19.2,12.3,0.7191,Grenada,28,-89.8219,33.7859,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,76.3532,68.9276,69.3505,56.8166,10.9777,71.7355,83.0294,50.0154,,53.4168,71.7355,83.0294,58.4471,884.0,Lower combined pressure
48429,,,,,,,,,Stephens,TX,9.8,8.4,7.7,15.3,17.7,22.8,18.4,0.6798,Stephens,48,-98.836,32.735,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,50.592,46.431,58.7449,60.8424,50.406,93.9445,76.1669,50.0154,,47.2739,93.9445,76.1669,58.4457,885.0,Lower combined pressure
48119,,,,,,,,,Delta,TX,10.6,8.7,7.8,15.2,18.1,24.4,13.4,0.6056,Delta,48,-95.7245,33.3571,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,56.4445,49.0866,56.8843,68.7415,67.5406,78.366,64.0185,50.0154,,58.3277,78.366,64.0185,58.4333,886.0,Lower combined pressure
48377,,,,,,,,,Presidio,TX,8.9,8.4,10.6,19.2,16.2,18.7,34.8,0.6316,Presidio,48,-104.2385,29.9447,0.0,0.0,,,,50.0154,,,,,,,,,1.9452,50.592,96.9384,97.226,32.1719,8.5758,99.4249,68.9954,50.0154,,47.9082,99.4249,68.9954,58.4316,887.0,Lower combined pressure
26011,,,,,,,,,Arenac,MI,11.7,11.4,9.8,16.8,17.7,27.1,7.3,0.6072,Arenac,26,-83.9221,44.0376,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,91.7794,91.5934,79.1779,60.8424,90.5785,13.4641,64.3586,50.0154,,84.055,13.4641,64.3586,58.4009,888.0,High health vulnerability
51139,,,,,,,,,Page,VA,11.0,9.5,8.4,16.3,17.9,25.1,9.5,0.6261,Page,51,-78.485,38.6211,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,69.9763,66.0521,73.4269,64.9019,75.1691,45.3484,67.9444,50.0154,,69.7536,45.3484,67.9444,58.3631,889.0,Lower combined pressure
45059,,,,,,,,,Laurens,SC,10.1,9.0,7.7,16.0,17.9,23.4,14.0,0.6314,Laurens,45,-81.9911,34.4898,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,61.8572,46.431,69.3505,64.9019,57.4256,81.4107,68.9645,50.0154,,54.8743,81.4107,68.9645,58.3476,890.0,Lower combined pressure
18079,,,,,,,,,Jennings,IN,11.5,9.9,7.8,15.8,19.0,27.0,8.9,0.593,Jennings,18,-85.6209,39.0144,0.0,0.0,,,,50.0154,,,,,,,,,86.316,76.3532,49.0866,66.3904,83.7788,90.0203,37.297,61.9474,50.0154,,75.3242,37.297,61.9474,58.3468,891.0,High health vulnerability
51530,,,,,,,,,Buena Vista,VA,11.5,8.8,7.5,15.6,19.8,26.9,10.0,0.5688,Buena Vista,51,-79.3565,37.729,0.0,0.0,,,,50.0154,,,,,,,,,86.316,58.2206,41.0859,63.2273,91.475,89.3437,50.8796,57.6198,50.0154,,71.6114,50.8796,57.6198,58.3432,892.0,Lower combined pressure
21113,,,,,,,,0.0468,Jessamine,KY,,,,,,,,0.38,Jessamine,21,-84.572,37.8662,0.0,0.0,,,,50.0154,,,,,,79.4271,,,,,,,,,,30.6028,50.0154,79.4271,,,30.6028,58.341,893.0,Lower combined pressure
54003,,,,,,,7.5009,0.0446,Berkeley,WV,12.2,8.4,6.7,15.6,21.6,29.5,8.7,0.5219,Berkeley,54,-78.026,39.4439,0.0,0.0,,,,50.0154,,,,,81.0078,55.4688,,,95.5514,50.592,23.3593,63.2273,98.6806,96.3464,34.2524,50.17,50.0154,68.2383,71.2929,34.2524,50.17,58.3296,894.0,Lower combined pressure
29145,,,,,,,,,Newton,MO,10.7,9.5,7.9,15.8,18.1,25.0,10.0,0.6744,Newton,29,-94.3411,36.9025,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,69.9763,52.1313,66.3904,68.7415,74.205,50.8796,75.0232,50.0154,,64.541,50.8796,75.0232,58.3069,895.0,Lower combined pressure
48179,,,,,,,,,Gray,TX,9.9,8.2,7.3,15.4,18.4,23.2,20.1,0.634,Gray,48,-100.8125,35.4099,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,46.8539,36.3329,60.2334,74.5264,55.1252,95.5683,69.3045,50.0154,,48.9372,95.5683,69.3045,58.3016,896.0,Lower combined pressure
18175,,,,,,,,,Washington,IN,11.7,10.6,8.3,16.2,18.7,27.4,9.0,0.5022,Washington,18,-86.097,38.6044,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,84.8782,63.1597,72.1583,79.2456,92.067,38.7348,47.5734,50.0154,,80.3112,38.7348,47.5734,58.2843,897.0,High health vulnerability
20023,,,,,,,,,Cheyenne,KS,10.1,10.3,9.8,15.5,16.2,20.9,11.4,0.7453,Cheyenne,20,-101.7318,39.7804,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,81.6137,91.5934,61.6204,32.1719,28.5521,64.6313,87.0479,50.0154,,54.1385,64.6313,87.0479,58.2762,898.0,Lower combined pressure
18023,,,,,,,,,Clinton,IN,11.0,8.9,7.2,14.9,17.9,24.6,11.6,0.6755,Clinton,18,-86.469,40.305,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,60.1488,33.8464,51.1671,64.9019,69.5873,66.1874,75.2705,50.0154,,58.1078,66.1874,75.2705,58.2365,899.0,Lower combined pressure
48243,,,,,,,,,Jeff Davis,TX,9.8,11.6,12.3,18.2,14.3,21.0,17.5,0.5367,Jeff Davis,48,-104.1667,30.7162,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,93.0988,99.7124,92.7605,8.7111,29.7361,92.27,52.5193,50.0154,,56.7744,92.27,52.5193,58.2362,900.0,Lower combined pressure
04007,,,,,,,0.236,0.0548,Gila,AZ,11.1,10.6,9.8,17.2,15.8,20.7,12.1,0.6508,Gila,04,-110.6814,33.7416,0.0,0.0,,,,50.0154,,,,,3.7468,99.349,,,73.5284,84.8782,91.5934,84.3031,25.3214,26.4208,70.2639,72.1175,50.0154,51.5479,64.3409,70.2639,72.1175,58.2149,901.0,Lower combined pressure
