county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
48085,38.0,13.0,6010267.0,33.0804,-96.6906,"building, campus",,,,,,,,0.05,Collin,TX,8.9,4.1,4.3,10.2,14.6,20.0,10.1,,,-4.3225,Collin,48,-96.5675,33.1954,,,99.1523,,,,,,93.75,,,1.9452,0.5582,0.4398,0.9641,11.4513,17.8281,52.3512,13.1376,99.1523,93.75,5.5311,52.3512,13.1376,61.1148,667.0,Energy-environment priority
31165,,0.0,0.0,,,,,,,,,,,0.0508,Sioux,NE,9.4,10.6,10.9,15.5,13.8,17.2,10.2,,,0.6403,Sioux,31,-103.7666,42.5048,,,46.1621,,,,,,95.7031,,,8.0176,84.8782,97.8687,61.6204,5.7003,4.1272,53.6536,70.4791,46.1621,95.7031,43.7021,53.6536,70.4791,61.1132,668.0,Lower combined pressure
28113,,0.0,0.0,,,,,,,,,,,,Pike,MS,10.8,10.5,8.7,16.7,18.6,19.3,13.5,,,0.7017,Pike,28,-90.4043,31.1718,,,46.1621,,,,,,,,,60.2842,83.7111,74.002,77.9432,77.9601,11.7388,78.9073,80.0618,46.1621,,64.2732,78.9073,80.0618,61.0852,669.0,Lower combined pressure
41019,,0.0,0.0,,,,,,,,,,,,Douglas,OR,12.8,9.7,9.1,16.7,17.8,27.2,8.6,,,0.7326,Douglas,41,-122.8894,43.3227,,,46.1621,,,,,,,,,98.5453,73.1055,81.4783,77.9432,62.7876,91.1198,32.6286,84.9459,46.1621,,80.83,32.6286,84.9459,61.0848,670.0,High health vulnerability
01065,,0.0,0.0,,,,,,,,,,,,Hale,AL,11.3,10.3,9.0,16.8,18.4,21.2,12.4,,,0.6307,Hale,01,-87.6382,32.7441,,,46.1621,,,,,,,,,80.8863,81.6137,79.5839,79.1779,74.5264,32.3072,72.4797,68.7172,46.1621,,71.3492,72.4797,68.7172,61.0742,671.0,Lower combined pressure
29017,,0.0,0.0,,,,,,,,,,,,Bollinger,MO,10.8,11.2,8.9,17.3,18.4,25.9,9.9,,,0.6613,Bollinger,29,-90.0045,37.3173,,,46.1621,,,,,,,,,60.2842,90.3248,77.7233,85.1488,74.5264,82.5947,49.7124,73.6012,46.1621,,78.4337,49.7124,73.6012,61.0512,672.0,High health vulnerability
39073,,0.0,0.0,,,,,,,,,,,,Hocking,OH,11.4,10.9,9.2,16.7,19.3,27.1,8.7,,,0.6556,Hocking,39,-82.4499,39.5098,,,46.1621,,,,,,,,,83.7957,87.6015,83.2544,77.9432,86.9587,90.5785,34.2524,72.5811,46.1621,,85.022,34.2524,72.5811,61.05,673.0,High health vulnerability
13091,,0.0,0.0,,,,,,,,,,,,Dodge,GA,10.6,9.8,8.6,17.0,18.8,20.6,14.9,,,0.6606,Dodge,13,-83.1499,32.1775,,,46.1621,,,,,,,,,51.2686,74.7124,71.6678,81.8166,80.7341,25.3552,85.1827,73.4467,46.1621,,64.2591,85.1827,73.4467,61.0352,674.0,Lower combined pressure
47117,,0.0,0.0,,,,,,,,,,,,Marshall,TN,11.0,9.1,7.1,15.6,20.0,30.1,11.9,,,0.6815,Marshall,47,-86.7781,35.4838,,,46.1621,,,,,,,,,68.9953,63.6333,31.4276,63.2273,92.8112,97.3444,68.8092,76.507,46.1621,,69.5732,68.8092,76.507,61.0314,675.0,Lower combined pressure
13315,,0.0,0.0,,,,,,,,,,,,Wilcox,GA,10.2,10.3,9.1,17.3,18.5,19.2,17.8,,,0.655,Wilcox,13,-83.4501,31.9887,,,46.1621,,,,,,,,,33.4405,81.6137,81.4783,85.1488,76.387,10.9777,92.9127,72.5039,46.1621,,61.5077,92.9127,72.5039,61.023,676.0,Lower combined pressure
13265,,0.0,0.0,,,,,,,,,,,,Taliaferro,GA,10.9,10.8,10.4,18.1,17.0,17.5,15.8,,,0.6278,Taliaferro,13,-82.8566,33.5866,,,46.1621,,,,,,,,,64.4621,86.7896,96.0081,92.1008,46.3972,4.8545,87.9398,68.3153,46.1621,,65.1021,87.9398,68.3153,60.9996,677.0,Lower combined pressure
13173,,0.0,0.0,,,,,,,,,,,,Lanier,GA,10.8,9.7,7.9,17.1,19.8,22.0,16.4,,,0.5926,Lanier,13,-83.0752,31.0132,,,46.1621,,,,,,,,,60.2842,73.1055,52.1313,83.2206,91.475,41.0183,89.885,61.8856,46.1621,,66.8725,89.885,61.8856,60.9918,678.0,Lower combined pressure
29039,,0.0,0.0,,,,,,,,,,5.0794,0.0458,Cedar,MO,10.9,12.2,9.9,18.0,18.3,25.2,10.2,,,0.6548,Cedar,29,-93.8396,37.7375,,,46.1621,,,,,42.6357,69.1406,,,64.4621,95.9405,92.4899,91.4242,72.615,76.0487,53.6536,72.4575,46.1621,55.8881,82.1634,53.6536,72.4575,60.9726,679.0,High health vulnerability
22047,,0.0,0.0,,,,,,,,,,8.8185,0.0421,Iberville,LA,10.6,8.9,7.8,16.2,19.8,25.2,10.2,,,0.8087,Iberville,22,-91.316,30.261,,,46.1621,,,,,93.7984,30.9896,,,51.2686,60.1488,49.0866,72.1583,91.475,76.0487,53.6536,94.8068,46.1621,62.394,66.6977,53.6536,94.8068,60.9676,680.0,Lower combined pressure
01013,,0.0,0.0,,,,,,,,,,,,Butler,AL,10.9,10.3,9.1,16.6,18.3,22.5,11.3,,,0.6921,Butler,01,-86.6759,31.7417,,,46.1621,,,,,,,,,64.4621,81.6137,81.4783,76.8606,72.615,46.3464,63.7686,78.4853,46.1621,,70.5627,63.7686,78.4853,60.9529,681.0,Lower combined pressure
48247,,0.0,0.0,,,,,,,,,,,,Jim Hogg,TX,9.1,8.9,9.9,20.6,17.9,19.7,40.6,,,0.6942,Jim Hogg,48,-98.7105,27.0718,,,46.1621,,,,,,,,,3.6874,60.1488,92.4899,99.3911,64.9019,15.2064,99.8309,78.7944,46.1621,,55.9709,99.8309,78.7944,60.9385,682.0,Lower combined pressure
48395,,0.0,0.0,,,,,,,,,,,,Robertson,TX,10.5,8.7,8.0,15.7,17.6,22.2,17.4,,,0.7695,Robertson,48,-96.513,31.0254,,,46.1621,,,,,,,,,46.9046,56.4445,55.0744,64.8512,59.0325,43.1834,92.1008,90.7573,46.1621,,54.2484,92.1008,90.7573,60.9288,683.0,Lower combined pressure
47011,,0.0,0.0,,,,,,,,,,,,Bradley,TN,10.8,9.0,7.3,15.4,19.7,28.7,11.9,,,0.7073,Bradley,47,-84.8527,35.1724,,,46.1621,,,,,,,,,60.2842,61.8572,36.3329,60.2334,90.5616,94.8579,68.8092,81.2365,46.1621,,67.3545,68.8092,81.2365,60.9225,684.0,Lower combined pressure
48297,,0.0,0.0,,,,,,,,,,,,Live Oak,TX,9.6,8.7,8.5,16.8,17.8,21.4,25.3,,,0.7654,Live Oak,48,-98.1368,28.4065,,,46.1621,,,,,,,,,11.4344,56.4445,68.9276,79.1779,62.7876,34.3369,97.8011,90.1082,46.1621,,52.1848,97.8011,90.1082,60.9144,685.0,Lower combined pressure
51029,,0.0,0.0,,,,,,,,,,,,Buckingham,VA,11.3,9.3,8.3,16.4,18.1,22.8,11.2,,,0.7441,Buckingham,51,-78.5589,37.5633,,,46.1621,,,,,,,,,80.8863,66.9486,63.1597,74.6448,68.7415,50.406,62.703,86.8934,46.1621,,67.4645,62.703,86.8934,60.8992,686.0,Lower combined pressure
09170,3.0,1.0,161901.0,41.4788,-72.801,building,,,,,,,,,South Central Connecticut,CT,10.9,5.6,5.9,12.6,16.1,20.4,10.1,,,0.5763,South Central Connecticut,09,-72.8293,41.375,,,94.2201,,,,,,,,,64.4621,7.5947,11.3498,13.7009,30.4635,22.6658,52.3512,59.0108,94.2201,,25.0395,52.3512,59.0108,60.8828,687.0,High data center pressure
12049,,0.0,0.0,,,,,,,,,,,,Hardee,FL,9.7,9.5,8.6,17.3,19.0,18.0,26.1,,,0.7126,Hardee,12,-81.8095,27.4897,,,46.1621,,,,,,,,,13.5487,69.9763,71.6678,85.1488,83.7788,6.4953,98.1732,82.1329,46.1621,,55.1026,98.1732,82.1329,60.8732,688.0,Lower combined pressure
39071,,0.0,0.0,,,,,,,,,,,,Highland,OH,11.4,10.4,8.5,16.2,19.2,27.4,9.0,,,0.6835,Highland,39,-83.6082,39.2102,,,46.1621,,,,,,,,,83.7957,82.6793,68.9276,72.1583,85.9269,92.067,38.7348,76.8161,46.1621,,80.9258,38.7348,76.8161,60.8469,689.0,High health vulnerability
51520,,0.0,0.0,,,,,,,,,,6.3136,,Bristol,VA,11.3,10.0,8.7,16.6,18.3,25.6,9.6,,,0.7192,Bristol,51,-82.116,36.6359,,,46.1621,,,,,58.9147,,,,80.8863,77.8924,74.002,76.8606,72.615,79.9222,46.6509,83.0603,46.1621,58.9147,77.0298,46.6509,83.0603,60.8059,690.0,High health vulnerability
48287,,0.0,0.0,,,,,,,,,,,,Lee,TX,10.3,9.0,8.1,16.1,17.8,22.9,18.6,,,0.7035,Lee,48,-96.8883,30.2945,,,46.1621,,,,,,,,,38.0751,61.8572,57.747,70.8728,62.7876,51.7253,94.1475,80.4637,46.1621,,57.1775,94.1475,80.4637,60.8055,691.0,Lower combined pressure
48311,,0.0,0.0,,,,,,,,,,,,McMullen,TX,9.5,9.1,9.5,17.0,17.0,21.3,22.3,,,0.7389,McMullen,48,-98.5677,28.3392,,,46.1621,,,,,,,,,9.6583,63.6333,87.8383,81.8166,46.3972,33.3897,96.9723,86.0896,46.1621,,53.7889,96.9723,86.0896,60.8027,692.0,Lower combined pressure
48177,,0.0,0.0,,,,,,,,,,,,Gonzales,TX,9.9,8.3,7.9,16.6,17.9,21.8,25.8,,,0.7916,Gonzales,48,-97.5014,29.4507,,,46.1621,,,,,,,,,20.5514,48.6637,52.1313,76.8606,64.9019,38.8363,97.9871,93.3539,46.1621,,50.3242,97.9871,93.3539,60.7517,693.0,Lower combined pressure
21213,,0.0,0.0,,,,,,,,,,,0.0467,Simpson,KY,,,,,,,,,,0.5817,Simpson,21,-86.5707,36.766,,,46.1621,,,,,,78.5156,,,,,,,,,,60.0927,46.1621,78.5156,,,60.0927,60.749,694.0,Lower combined pressure
26133,,0.0,0.0,,,,,,,,,,,,Osceola,MI,11.8,10.9,9.1,16.8,18.6,27.6,7.6,,,0.742,Osceola,26,-85.3253,43.989,,,46.1621,,,,,,,,,91.8133,87.6015,81.4783,79.1779,77.9601,92.9127,17.5237,86.6461,46.1621,,85.1573,17.5237,86.6461,60.7399,695.0,High health vulnerability
08001,3.0,1.0,258177.0,39.9224,-104.9832,building,,,,,,,2.8125,0.0525,Adams,CO,11.0,5.1,4.7,12.5,17.1,20.7,17.2,,,-8.806,Adams,08,-104.1627,39.8713,,,94.2201,,,,,25.1938,97.6562,,,68.9953,4.0934,1.387,12.4662,48.0717,26.4208,91.6779,12.1175,94.2201,61.425,26.9057,91.6779,12.1175,60.7283,696.0,High data center pressure
05059,,0.0,0.0,,,,,,,,,,,,Hot Spring,AR,10.3,9.8,8.5,16.6,18.8,23.9,11.3,,,0.7367,Hot Spring,05,-93.0136,34.3255,,,46.1621,,,,,,,,,38.0751,74.7124,68.9276,76.8606,80.7341,62.703,63.7686,85.5951,46.1621,,67.0021,63.7686,85.5951,60.7141,697.0,Lower combined pressure
47159,,0.0,0.0,,,,,,,,,,,,Smith,TN,11.0,9.7,7.5,16.1,20.1,30.0,11.7,,,0.6078,Smith,47,-85.9737,36.2544,,,46.1621,,,,,,,,,68.9953,73.1055,41.0859,70.8728,93.3863,97.1076,67.1516,64.4204,46.1621,,74.0922,67.1516,64.4204,60.7052,698.0,Lower combined pressure
13189,,0.0,0.0,,,,,,,,,,,,McDuffie,GA,11.0,9.2,8.0,16.3,18.5,20.4,14.2,,,0.7212,McDuffie,13,-82.4952,33.4851,,,46.1621,,,,,,,,,68.9953,65.4093,55.0744,73.4269,76.387,22.6658,82.5101,83.4003,46.1621,,60.3265,82.5101,83.4003,60.6951,699.0,Lower combined pressure
56005,3.0,1.0,17925.0,44.1892,-105.6105,building,,,,,,,5.1001,0.0474,Campbell,WY,10.3,6.6,5.6,13.2,16.6,22.8,12.5,,,0.2587,Campbell,56,-105.5504,44.2471,,,94.2201,,,,,43.1525,84.1146,,,38.0751,18.4202,8.0176,21.634,38.7855,50.406,73.1901,18.8253,94.2201,63.6335,29.223,73.1901,18.8253,60.6817,700.0,High data center pressure
35045,,0.0,0.0,,,,,,,,,,,0.044,San Juan,NM,12.0,9.2,8.3,18.3,19.4,23.4,12.9,,,0.6914,San Juan,35,-108.3356,36.5137,,,46.1621,,,,,,48.9583,,,93.9107,65.4093,63.1597,93.3356,87.8214,57.4256,75.5074,78.2998,46.1621,48.9583,76.8437,75.5074,78.2998,60.6799,701.0,High health vulnerability
41001,,0.0,0.0,,,,,,,,,,7.6637,,Baker,OR,11.9,9.1,9.0,15.7,16.7,25.7,7.7,,,0.6085,Baker,41,-117.7987,44.6674,,,46.1621,,,,,83.4625,,,,92.9465,63.6333,79.5839,64.8512,40.8153,80.8525,18.7754,64.6059,46.1621,83.4625,70.4471,18.7754,64.6059,60.6642,702.0,Lower combined pressure
48213,,0.0,0.0,,,,,,,,,,,,Henderson,TX,10.5,9.2,8.3,15.8,17.9,24.2,14.9,,,0.6791,Henderson,48,-95.8188,32.1823,,,46.1621,,,,,,,,,46.9046,65.4093,63.1597,66.3904,64.9019,65.6461,85.1827,75.9815,46.1621,,62.0687,85.1827,75.9815,60.643,703.0,Lower combined pressure
54025,,0.0,0.0,,,,,,,,,,,0.0431,Greenbrier,WV,12.3,12.4,10.1,18.9,20.8,29.4,9.2,,,0.7356,Greenbrier,54,-80.4073,37.9724,,,46.1621,,,,,,40.3646,,,96.2618,96.7185,94.0291,96.2449,96.6847,96.1604,41.475,85.3787,46.1621,40.3646,96.0166,41.475,85.3787,60.6293,704.0,High health vulnerability
01017,,0.0,0.0,,,,,,,,,,,,Chambers,AL,10.7,9.9,8.6,16.2,18.3,22.7,11.5,,,0.7318,Chambers,01,-85.3952,32.9306,,,46.1621,,,,,,,,,55.8018,76.3532,71.6678,72.1583,72.615,49.0528,65.4093,84.8532,46.1621,,66.2748,65.4093,84.8532,60.5915,705.0,Lower combined pressure
18111,,0.0,0.0,,,,,,,,,,,,Newton,IN,11.2,10.0,8.3,15.9,17.8,24.8,9.9,,,0.7695,Newton,18,-87.4012,40.9854,,,46.1621,,,,,,,,,77.4357,77.8924,63.1597,67.8112,62.7876,71.8539,49.7124,90.7264,46.1621,,70.1567,49.7124,90.7264,60.5756,706.0,Lower combined pressure
51047,3.0,1.0,3899808.0,38.455,-77.9782,campus,,,,,,,,,Culpeper,VA,10.6,7.0,6.6,13.9,16.7,22.5,10.4,,,0.3377,Culpeper,51,-78.0014,38.5053,,,94.2201,,,,,,,,,51.2686,24.3065,21.4141,33.2206,40.8153,46.3464,55.5819,25.4714,94.2201,,36.2286,55.5819,25.4714,60.5713,707.0,High data center pressure
40123,,0.0,0.0,,,,,,,,,,6.8473,0.0468,Pontotoc,OK,11.8,7.9,7.4,14.3,17.9,25.3,9.8,,,0.7183,Pontotoc,40,-96.6695,34.7169,,,46.1621,,,,,71.0594,79.5573,,,91.8133,40.8829,38.6671,40.3078,64.9019,76.979,48.7483,82.8748,46.1621,75.3084,58.9253,48.7483,82.8748,60.5694,708.0,Lower combined pressure
05131,,0.0,0.0,,,,,,,,,,,,Sebastian,AR,10.3,8.5,7.7,16.2,18.9,24.9,12.9,,,0.7532,Sebastian,05,-94.2343,35.1904,,,46.1621,,,,,,,,,38.0751,52.6556,46.431,72.1583,82.3748,73.1225,75.5074,88.0989,46.1621,,60.8029,75.5074,88.0989,60.5467,709.0,Lower combined pressure
39015,,0.0,0.0,,,,,,,,,,,,Brown,OH,11.4,10.4,8.7,16.1,18.9,27.3,8.7,,,0.6965,Brown,39,-83.8555,38.9416,,,46.1621,,,,,,,,,83.7957,82.6793,74.002,70.8728,82.3748,91.6272,34.2524,79.1036,46.1621,,80.892,34.2524,79.1036,60.543,710.0,High health vulnerability
37005,,0.0,0.0,,,,,,,,,,,,Alleghany,NC,10.8,11.6,10.5,16.6,16.4,25.3,12.4,,,0.5812,Alleghany,37,-81.1263,36.4701,,,46.1621,,,,,,,,,60.2842,93.0988,96.5663,76.8606,35.4533,76.979,72.4797,60.0309,46.1621,,73.207,72.4797,60.0309,60.5353,711.0,Lower combined pressure
13175,,0.0,0.0,,,,,,,,,,,,Laurens,GA,11.1,9.4,8.2,16.4,18.8,20.3,14.3,,,0.6681,Laurens,13,-82.9222,32.4307,,,46.1621,,,,,,,,,73.5284,68.3694,60.3857,74.6448,80.7341,21.2957,82.9668,74.3122,46.1621,,63.1597,82.9668,74.3122,60.4886,712.0,Lower combined pressure
28123,,0.0,0.0,,,,,,,,,,,,Scott,MS,10.4,10.5,8.6,17.5,18.7,20.0,16.5,,,0.6148,Scott,28,-89.5339,32.4201,,,46.1621,,,,,,,,,42.6928,83.7111,71.6678,87.2294,79.2456,17.8281,90.1218,65.7187,46.1621,,63.7291,90.1218,65.7187,60.4866,713.0,Lower combined pressure
40001,,0.0,0.0,,,,,,,,,,2.1191,0.0416,Adair,OK,13.6,11.7,9.6,19.1,21.2,26.3,13.5,,,0.8195,Adair,40,-94.6614,35.8891,,,46.1621,,,,,18.7339,27.0833,,,99.4926,93.5724,89.3606,96.9215,97.8857,85.2334,78.9073,95.796,46.1621,22.9086,93.7444,78.9073,95.796,60.4822,714.0,High health vulnerability
48081,,0.0,0.0,,,,,,,,,,,,Coke,TX,10.1,9.9,9.6,16.4,16.9,22.9,16.8,,,0.6474,Coke,48,-100.5295,31.9205,,,46.1621,,,,,,,,,29.2794,76.3532,89.3606,74.6448,44.5704,51.7253,91.0014,71.592,46.1621,,60.9889,91.0014,71.592,60.4736,715.0,Lower combined pressure
13155,,0.0,0.0,,,,,,,,,,,,Irwin,GA,10.7,9.6,8.3,17.0,18.8,21.5,15.2,,,0.6214,Irwin,13,-83.2681,31.6216,,,46.1621,,,,,,,,,55.8018,71.5663,63.1597,81.8166,80.7341,35.318,86.0622,67.0479,46.1621,,64.7327,86.0622,67.0479,60.4571,716.0,Lower combined pressure
45009,,0.0,0.0,,,,,,,,,,,,Bamberg,SC,10.9,9.9,8.7,16.7,17.7,20.1,14.1,,,0.6886,Bamberg,45,-81.0338,33.2333,,,46.1621,,,,,,,,,64.4621,76.3532,74.002,77.9432,60.8424,18.9107,81.9689,77.7125,46.1621,,62.0856,81.9689,77.7125,60.4509,717.0,Lower combined pressure
01107,,0.0,0.0,,,,,,,,,,,,Pickens,AL,10.6,10.0,8.7,16.5,18.2,22.3,13.4,,,0.6534,Pickens,01,-88.0725,33.268,,,46.1621,,,,,,,,,51.2686,77.8924,74.002,75.7442,70.6698,44.1137,78.366,72.3029,46.1621,,65.6151,78.366,72.3029,60.4258,718.0,Lower combined pressure
28055,,0.0,0.0,,,,,,,,,,,,Issaquena,MS,9.7,9.5,7.8,16.2,19.2,16.8,21.3,,,0.8206,Issaquena,28,-91.0127,32.7078,,,46.1621,,,,,,,,,13.5487,69.9763,49.0866,72.1583,85.9269,2.9939,96.3464,95.8887,46.1621,,48.9485,96.3464,95.8887,60.4124,719.0,Lower combined pressure
18103,,0.0,0.0,,,,,,,,,,,,Miami,IN,11.2,9.9,8.1,15.6,18.6,26.1,9.8,,,0.7224,Miami,18,-86.0551,40.7792,,,46.1621,,,,,,,,,77.4357,76.3532,57.747,63.2273,77.9601,83.9986,48.7483,83.5858,46.1621,,72.787,48.7483,83.5858,60.3717,720.0,Lower combined pressure
28013,,0.0,0.0,,,,,,,,,,,,Calhoun,MS,10.2,11.4,9.5,17.6,18.0,20.0,14.0,,,0.6489,Calhoun,28,-89.3227,33.9331,,,46.1621,,,,,,,,,33.4405,91.7794,87.8383,88.2442,66.8978,17.8281,81.4107,71.8083,46.1621,,64.3381,81.4107,71.8083,60.3401,721.0,Lower combined pressure
06101,,0.0,0.0,,,,,,,,,,7.761,0.0481,Sutter,CA,10.0,6.8,6.8,15.3,17.9,21.5,11.9,,,0.7286,Sutter,06,-121.7082,39.0195,,,46.1621,,,,,84.1085,88.151,,,24.8816,21.0927,25.406,58.7449,64.9019,35.318,68.8092,84.5131,46.1621,86.1298,38.3908,68.8092,84.5131,60.311,722.0,Lower combined pressure
06065,3.0,1.0,0.0,33.9103,-117.503,point,,,,,,,4.0769,0.0538,Riverside,CA,9.5,5.4,6.0,14.7,17.1,21.7,12.7,,,-3.3263,Riverside,06,-116.0203,33.7537,,,94.2201,,,,,33.5917,98.8281,,,9.6583,5.7341,12.6522,47.3106,48.0717,37.7368,74.3234,13.4158,94.2201,66.2099,26.8606,74.3234,13.4158,60.3076,723.0,High data center pressure
18055,,0.0,0.0,,,,,,,,,,6.5757,0.0443,Greene,IN,11.5,10.5,8.5,15.9,18.5,26.3,8.7,,,0.752,Greene,18,-86.9616,39.0346,,,46.1621,,,,,64.7287,52.9948,,,86.316,83.7111,68.9276,67.8112,76.387,85.2334,34.2524,87.7898,46.1621,58.8617,78.0644,34.2524,87.7898,60.2844,724.0,High health vulnerability
48207,,0.0,0.0,,,,,,,,,,,,Haskell,TX,10.0,9.0,8.2,16.1,17.7,22.9,20.2,,,0.702,Haskell,48,-99.7307,33.1728,,,46.1621,,,,,,,,,24.8816,61.8572,60.3857,70.8728,60.8424,51.7253,95.6867,80.1546,46.1621,,55.0942,95.6867,80.1546,60.2751,725.0,Lower combined pressure
18049,,0.0,0.0,,,,,,,,,,,,Fulton,IN,11.4,10.2,8.5,16.0,18.0,25.5,9.4,,,0.7163,Fulton,18,-86.2066,41.0409,,,46.1621,,,,,,,,,83.7957,80.2943,68.9276,69.3505,66.8978,79.1779,44.0291,82.6893,46.1621,,74.7406,44.0291,82.6893,60.2742,726.0,Lower combined pressure
40149,,0.0,0.0,,,,,,,,,,,,Washita,OK,11.2,9.3,8.4,15.1,17.2,24.9,10.9,,,0.7775,Washita,40,-98.994,35.28,,,46.1621,,,,,,,,,77.4357,66.9486,66.0521,54.956,50.203,73.1225,59.8275,91.7465,46.1621,,64.7863,59.8275,91.7465,60.2702,727.0,Lower combined pressure
28097,,0.0,0.0,,,,,,,,,,,,Montgomery,MS,10.3,11.4,10.0,17.4,17.5,18.7,12.8,,,0.7131,Montgomery,28,-89.6459,33.4804,,,46.1621,,,,,,,,,38.0751,91.7794,93.2848,86.0792,56.8166,8.5758,74.8647,82.1947,46.1621,,62.4352,74.8647,82.1947,60.2178,728.0,Lower combined pressure
01025,,0.0,0.0,,,,,,,,,,,,Clarke,AL,10.8,9.7,8.7,16.3,18.0,22.6,11.0,,,0.748,Clarke,01,-87.8145,31.5888,,,46.1621,,,,,,,,,60.2842,73.1055,74.002,73.4269,66.8978,47.7165,60.724,87.4189,46.1621,,65.9055,60.724,87.4189,60.1857,729.0,Lower combined pressure
18139,,0.0,0.0,,,,,,,,,,,,Rush,IN,11.6,10.1,8.2,15.6,18.4,26.6,8.4,,,0.8044,Rush,18,-85.4662,39.6175,,,46.1621,,,,,,,,,88.5149,79.1272,60.3857,63.2273,74.5264,87.4493,29.4147,94.4049,46.1621,,75.5385,29.4147,94.4049,60.1536,730.0,High health vulnerability
23021,,0.0,0.0,,,,,,,,,,,,Piscataquis,ME,12.6,11.2,10.1,17.3,17.8,26.2,9.2,,,0.5604,Piscataquis,23,-69.2726,45.792,,,46.1621,,,,,,,,,97.8349,90.3248,94.0291,85.1488,62.7876,84.6245,41.475,56.6924,46.1621,,85.7916,41.475,56.6924,60.151,731.0,High health vulnerability
48273,,0.0,0.0,,,,,,,,,,9.3873,,Kleberg,TX,9.1,5.5,6.0,14.5,18.0,21.0,27.9,,,0.5543,Kleberg,48,-97.7139,27.4211,,,46.1621,,,,,96.2532,,,,3.6874,6.6137,12.6522,43.8769,66.8978,29.7361,98.6806,55.3632,46.1621,96.2532,27.244,98.6806,55.3632,60.1273,732.0,Lower combined pressure
28107,,0.0,0.0,,,,,,,,,,,,Panola,MS,10.7,10.6,8.8,16.9,18.5,20.1,13.2,,,0.6464,Panola,28,-89.9593,34.3562,,,46.1621,,,,,,,,,55.8018,84.8782,75.9303,80.5142,76.387,18.9107,77.5203,71.4374,46.1621,,65.4037,77.5203,71.4374,60.1271,733.0,Lower combined pressure
39029,,0.0,0.0,,,,,,,,,,,,Columbiana,OH,11.2,10.3,8.8,16.4,17.9,25.1,8.6,,,0.784,Columbiana,39,-80.803,40.7631,,,46.1621,,,,,,,,,77.4357,81.6137,75.9303,74.6448,64.9019,75.1691,32.6286,92.4575,46.1621,,74.9493,32.6286,92.4575,60.1261,734.0,Lower combined pressure
02158,,0.0,0.0,,,,,,,,,,,,Kusilvak,AK,14.7,11.6,8.5,22.4,24.5,23.5,18.1,,,-999.0,Kusilvak,02,-163.3155,62.0977,,,46.1621,,,,,,,,,99.9154,93.0988,68.9276,99.9154,99.9323,58.6265,93.5724,1.9629,46.1621,,86.736,93.5724,1.9629,60.1149,735.0,High health vulnerability
26023,,0.0,0.0,,,,,,,,,,,,Branch,MI,11.6,10.2,8.3,16.3,18.6,27.5,8.7,,,0.7001,Branch,26,-85.0589,41.9195,,,46.1621,,,,,,,,,88.5149,80.2943,63.1597,73.4269,77.9601,92.5237,34.2524,79.8145,46.1621,,79.3133,34.2524,79.8145,60.1115,736.0,High health vulnerability
18007,,0.0,0.0,,,,,,,,,,,,Benton,IN,11.5,10.0,8.0,15.7,18.7,26.5,9.7,,,0.6854,Benton,18,-87.3111,40.5933,,,46.1621,,,,,,,,,86.316,77.8924,55.0744,64.8512,79.2456,86.6543,47.7165,77.0634,46.1621,,75.0056,47.7165,77.0634,60.1041,737.0,High health vulnerability
72033,,0.0,0.0,,,,,,,,,,17.0471,,,,,,,,,,,,,-999.0,Cataño,72,-66.1449,18.4421,,,46.1621,,,,,100.0,,,,,,,,,,,1.9629,46.1621,100.0,,,1.9629,60.0691,738.0,Lower combined pressure
13181,,0.0,0.0,,,,,,,,,,,,Lincoln,GA,10.7,10.7,9.8,17.5,17.5,20.3,13.1,,,0.6311,Lincoln,13,-82.4491,33.8091,,,46.1621,,,,,,,,,55.8018,85.8762,91.5934,87.2294,56.8166,21.2957,76.9621,68.8717,46.1621,,66.4355,76.9621,68.8717,60.0545,739.0,Lower combined pressure
22003,,0.0,0.0,,,,,,,,,,,,Allen,LA,10.1,9.7,8.0,17.0,20.7,27.4,11.7,,,0.6184,Allen,22,-92.7884,30.6579,,,46.1621,,,,,,,,,29.2794,73.1055,55.0744,81.8166,96.2957,92.067,67.1516,66.4915,46.1621,,71.2731,67.1516,66.4915,60.0416,740.0,Lower combined pressure
48289,,0.0,0.0,,,,,,,,,,,,Leon,TX,10.4,9.5,8.8,16.0,17.4,23.2,15.7,,,0.645,Leon,48,-95.9966,31.3142,,,46.1621,,,,,,,,,42.6928,69.9763,75.9303,69.3505,54.364,55.1252,87.5,71.221,46.1621,,61.2399,87.5,71.221,60.0409,741.0,Lower combined pressure
