county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
39027,,0.0,0.0,,,,,,,,,,,0.049,Clinton,OH,11.3,9.3,8.0,15.0,18.4,26.2,8.1,,,0.7118,Clinton,39,-83.7917,39.3911,,,48.5052,,,,,,91.276,,,80.8863,66.9486,55.0744,53.0277,74.5264,84.6245,24.7294,81.8238,48.5052,91.276,69.1813,24.7294,81.8238,65.3212,457.0,Lower combined pressure
05141,,0.0,0.0,,,,,,,,,,,,Van Buren,AR,10.4,12.6,11.1,18.7,18.3,24.8,11.3,,,0.7072,Van Buren,05,-92.5284,35.5768,,,48.5052,,,,,,,,,42.6928,97.3444,98.4608,95.3823,72.615,71.8539,63.7686,81.2056,48.5052,,79.7249,63.7686,81.2056,65.3069,458.0,High health vulnerability
51077,,0.0,0.0,,,,,,,,,,,,Grayson,VA,11.2,12.1,10.4,18.6,18.3,24.9,11.5,,,0.6184,Grayson,51,-81.2365,36.6823,,,48.5052,,,,,,,,,77.4357,95.5514,96.0081,94.8748,72.615,73.1225,65.4093,66.5224,48.5052,,84.9346,65.4093,66.5224,65.3045,459.0,High health vulnerability
17003,,0.0,0.0,,,,,,,,,,,,Alexander,IL,11.7,12.1,10.2,17.8,18.2,21.2,10.1,,,0.8057,Alexander,17,-89.3477,37.1536,,,48.5052,,,,,,,,,90.3586,95.5514,94.7564,89.9019,70.6698,32.3072,52.3512,94.5595,48.5052,,78.9242,52.3512,94.5595,65.2983,460.0,High health vulnerability
53003,,0.0,0.0,,,,,,,,,,9.2551,,Asotin,WA,11.7,8.1,8.1,15.2,17.1,25.4,8.1,,,0.7404,Asotin,53,-117.1876,46.2284,,,48.5052,,,,,95.8656,,,,90.3586,44.7903,57.747,56.8843,48.0717,78.1461,24.7294,86.306,48.5052,95.8656,62.6663,24.7294,86.306,65.2881,461.0,Lower combined pressure
40117,,0.0,0.0,,,,,,,,,,,,Pawnee,OK,11.9,9.9,8.8,16.0,18.2,26.0,10.7,,,0.7724,Pawnee,40,-96.7805,36.3603,,,48.5052,,,,,,,,,92.9465,76.3532,75.9303,69.3505,70.6698,83.3221,57.8654,91.0355,48.5052,,78.0954,57.8654,91.0355,65.2873,462.0,High health vulnerability
22049,,0.0,0.0,,,,,,,,,,,,Jackson,LA,10.5,11.2,9.6,18.0,19.8,26.5,9.8,,,0.7545,Jackson,22,-92.5435,32.3216,,,48.5052,,,,,,,,,46.9046,90.3248,89.3606,91.4242,91.475,86.6543,48.7483,88.4699,48.5052,,82.6906,48.7483,88.4699,65.2614,463.0,High health vulnerability
47045,,0.0,0.0,,,,,,,,,,6.1886,,Dyer,TN,11.4,10.2,8.0,16.8,20.7,30.8,12.5,,,0.7425,Dyer,47,-89.4237,36.0488,,,48.5052,,,,,56.5891,,,,83.7957,80.2943,55.0744,79.1779,96.2957,98.9682,73.1901,86.677,48.5052,56.5891,82.2677,73.1901,86.677,65.2525,464.0,High health vulnerability
04015,,0.0,0.0,,,,,,,,,,8.5192,,Mohave,AZ,11.0,11.2,10.0,16.5,15.1,19.2,13.1,,,0.5406,Mohave,04,-113.994,35.6042,,,48.5052,,,,,91.4729,,,,68.9953,90.3248,93.2848,75.7442,15.8999,10.9777,76.9621,53.1376,48.5052,91.4729,59.2044,76.9621,53.1376,65.2309,465.0,Lower combined pressure
13235,,0.0,0.0,,,,,,,,,,,,Pulaski,GA,11.5,10.2,8.7,17.6,19.6,21.8,15.2,,,0.6202,Pulaski,13,-83.4844,32.2595,,,48.5052,,,,,,,,,86.316,80.2943,74.002,88.2442,89.6989,38.8363,86.0622,66.8006,48.5052,,76.232,86.0622,66.8006,65.1945,466.0,High health vulnerability
47155,,0.0,0.0,,,,,,,,,,,0.0497,Sevier,TN,10.8,10.1,8.2,16.7,19.7,29.4,12.4,,,-36.405,Sevier,47,-83.5129,35.8029,,,48.5052,,,,,,92.9688,,,60.2842,79.1272,60.3857,77.9432,90.5616,96.1604,72.4797,7.8516,48.5052,92.9688,77.4104,72.4797,7.8516,65.1795,467.0,High health vulnerability
51173,,0.0,0.0,,,,,,,,,,,,Smyth,VA,11.4,10.9,9.3,17.6,18.7,26.0,9.9,,,0.7139,Smyth,51,-81.5114,36.8243,,,48.5052,,,,,,,,,83.7957,87.6015,84.7936,88.2442,79.2456,83.3221,49.7124,82.2875,48.5052,,84.5005,49.7124,82.2875,65.1689,468.0,High health vulnerability
29093,,0.0,0.0,,,,,,,,,,,,Iron,MO,10.9,11.5,9.3,17.8,18.5,26.3,10.0,,,0.7432,Iron,29,-90.6587,37.5072,,,48.5052,,,,,,,,,64.4621,92.4729,84.7936,89.9019,76.387,85.2334,50.8796,86.7388,48.5052,,82.2085,50.8796,86.7388,65.154,469.0,High health vulnerability
12123,,0.0,0.0,,,,,,,,,,,,Taylor,FL,10.5,11.5,9.7,17.5,19.0,19.3,15.8,,,0.7193,Taylor,12,-83.6041,29.9911,,,48.5052,,,,,,,,,46.9046,92.4729,90.6461,87.2294,83.7788,11.7388,87.9398,83.1221,48.5052,,68.7951,87.9398,83.1221,65.142,470.0,Lower combined pressure
29179,,0.0,0.0,,,,,,,,,,,,Reynolds,MO,11.0,12.7,10.2,18.6,18.4,25.4,10.7,,,0.6588,Reynolds,29,-90.9637,37.321,,,48.5052,,,,,,,,,68.9953,97.5981,94.7564,94.8748,74.5264,78.1461,57.8654,73.1376,48.5052,,84.8162,57.8654,73.1376,65.1412,471.0,High health vulnerability
13071,,0.0,0.0,,,,,,,,,,,,Colquitt,GA,10.7,9.6,8.1,17.6,19.6,21.7,19.9,,,0.7038,Colquitt,13,-83.7702,31.1803,,,48.5052,,,,,,,,,55.8018,71.5663,57.747,88.2442,89.6989,37.7368,95.4668,80.5255,48.5052,,66.7992,95.4668,80.5255,65.1341,472.0,Lower combined pressure
13197,,0.0,0.0,,,,,,,,,,,,Marion,GA,10.8,10.5,9.4,17.9,18.0,20.4,16.2,,,0.7143,Marion,13,-84.5244,32.3431,,,48.5052,,,,,,,,,60.2842,83.7111,86.316,90.7476,66.8978,22.6658,89.4114,82.3338,48.5052,,68.4371,89.4114,82.3338,65.1138,473.0,Lower combined pressure
39059,,0.0,0.0,,,,,,,,,,,,Guernsey,OH,11.3,10.6,8.9,16.1,19.1,27.3,9.1,,,0.8538,Guernsey,39,-81.4772,40.025,,,48.5052,,,,,,,,,80.8863,84.8782,77.7233,70.8728,84.8951,91.6272,40.1218,98.0835,48.5052,,81.8138,40.1218,98.0835,65.1007,474.0,High health vulnerability
29079,,0.0,0.0,,,,,,,,,,,,Grundy,MO,10.8,11.2,9.2,17.3,18.2,25.3,10.2,,,0.806,Grundy,29,-93.5655,40.1147,,,48.5052,,,,,,,,,60.2842,90.3248,83.2544,85.1488,70.6698,76.979,53.6536,94.6213,48.5052,,77.7768,53.6536,94.6213,65.0977,475.0,High health vulnerability
48225,,0.0,0.0,,,,,,,,,,,,Houston,TX,10.6,9.9,8.9,16.6,18.2,22.7,17.9,,,0.7123,Houston,48,-95.4349,31.2593,,,48.5052,,,,,,,,,51.2686,76.3532,77.7233,76.8606,70.6698,49.0528,93.0819,81.8856,48.5052,,66.988,93.0819,81.8856,65.0604,476.0,Lower combined pressure
13167,,0.0,0.0,,,,,,,,,,,,Johnson,GA,10.6,10.7,9.3,18.1,19.2,20.2,17.4,,,0.6752,Johnson,13,-82.6421,32.6674,,,48.5052,,,,,,,,,51.2686,85.8762,84.7936,92.1008,85.9269,20.1116,92.1008,75.1468,48.5052,,70.013,92.1008,75.1468,65.0394,477.0,Lower combined pressure
12029,,0.0,0.0,,,,,,,,,,,,Dixie,FL,10.3,12.2,10.6,18.5,19.2,20.0,16.2,,,0.6635,Dixie,12,-83.1753,29.5568,,,48.5052,,,,,,,,,38.0751,95.9405,96.9384,94.3674,85.9269,17.8281,89.4114,73.8176,48.5052,,71.5127,89.4114,73.8176,65.0035,478.0,Lower combined pressure
40097,,0.0,0.0,,,,,,,,,,,0.0449,Mayes,OK,12.4,10.0,8.7,16.7,19.0,25.1,10.5,,,0.8266,Mayes,40,-95.2207,36.2891,,,48.5052,,,,,,59.6354,,,96.8539,77.8924,74.002,77.9432,83.7788,75.1691,56.2585,96.4142,48.5052,59.6354,80.9399,56.2585,96.4142,64.9627,479.0,High health vulnerability
40049,,0.0,0.0,,,,,,,,,,,,Garvin,OK,11.7,9.6,8.2,15.7,18.7,25.9,12.0,,,0.7331,Garvin,40,-97.2478,34.6808,,,48.5052,,,,,,,,,90.3586,71.5663,60.3857,64.8512,79.2456,82.5947,69.5196,84.9768,48.5052,,74.8337,69.5196,84.9768,64.9462,480.0,Lower combined pressure
13289,,0.0,0.0,,,,,,,,,,,,Twiggs,GA,11.0,10.3,9.3,17.7,18.1,19.1,14.6,,,0.7597,Twiggs,13,-83.443,32.6746,,,48.5052,,,,,,,,,68.9953,81.6137,84.7936,89.0054,68.7415,10.3687,84.1171,89.2427,48.5052,,67.253,84.1171,89.2427,64.9344,481.0,Lower combined pressure
48145,,0.0,0.0,,,,,,,,,,,,Falls,TX,10.9,9.1,8.1,16.4,19.1,23.1,19.5,,,0.7006,Falls,48,-96.9411,31.2563,,,48.5052,,,,,,,,,64.4621,63.6333,57.747,74.6448,84.8951,53.9073,95.1455,79.9073,48.5052,,66.5483,95.1455,79.9073,64.9252,482.0,Lower combined pressure
16023,,0.0,0.0,,,,,,,,,,0.2419,0.0517,Butte,ID,11.5,11.8,10.5,18.4,17.2,23.8,13.1,,,0.8886,Butte,16,-113.0821,43.7586,,,48.5052,,,,,4.0052,96.875,,,86.316,94.0798,96.5663,93.8769,50.203,61.8234,76.9621,99.3818,48.5052,50.4401,80.4776,76.9621,99.3818,64.9154,483.0,High health vulnerability
05087,,0.0,0.0,,,,,,,,,,,,Madison,AR,10.4,10.5,9.0,17.5,19.3,25.6,12.4,,,0.6862,Madison,05,-93.6972,36.0337,,,48.5052,,,,,,,,,42.6928,83.7111,79.5839,87.2294,86.9587,79.9222,72.4797,77.1252,48.5052,,76.683,72.4797,77.1252,64.9104,484.0,High health vulnerability
47035,,0.0,0.0,,,,,,,,,,,,Cumberland,TN,10.8,12.7,10.9,18.0,18.3,29.1,11.5,,,0.5883,Cumberland,47,-84.9787,35.9496,,,48.5052,,,,,,,,,60.2842,97.5981,97.8687,91.4242,72.615,95.5007,65.4093,61.1747,48.5052,,85.8818,65.4093,61.1747,64.9072,485.0,High health vulnerability
28083,,0.0,0.0,,,,,,,,,,,,Leflore,MS,11.3,10.6,8.5,17.2,18.8,17.6,14.6,,,0.7542,Leflore,28,-90.2771,33.518,,,48.5052,,,,,,,,,80.8863,84.8782,68.9276,84.3031,80.7341,5.2097,84.1171,88.3771,48.5052,,67.4899,84.1171,88.3771,64.8979,486.0,Lower combined pressure
54011,,0.0,0.0,,,,,,,,,,6.6863,0.0457,Cabell,WV,12.8,9.8,8.1,16.8,21.9,32.4,8.3,,,0.805,Cabell,54,-82.2768,38.4125,,,48.5052,,,,,67.5711,67.5781,,,98.5453,74.7124,57.747,79.1779,99.1204,99.8309,27.8417,94.5286,48.5052,67.5746,84.8557,27.8417,94.5286,64.8962,487.0,High health vulnerability
54107,,0.0,0.0,,,,,,,,,,6.5153,0.0463,Wood,WV,12.0,10.8,9.0,17.5,20.8,32.0,7.9,,,0.7164,Wood,54,-81.507,39.2174,,,48.5052,,,,,63.4367,74.0885,,,93.9107,86.7896,79.5839,87.2294,96.6847,99.7801,21.6171,82.7512,48.5052,68.7626,90.6631,21.6171,82.7512,64.8448,488.0,High health vulnerability
29085,,0.0,0.0,,,,,,,,,,,,Hickory,MO,11.1,16.0,13.1,21.0,17.9,24.9,10.7,,,0.6383,Hickory,29,-93.2908,37.942,,,48.5052,,,,,,,,,73.5284,99.8647,99.9662,99.6617,64.9019,73.1225,57.8654,69.9845,48.5052,,85.1742,57.8654,69.9845,64.8402,489.0,High health vulnerability
45049,,0.0,0.0,,,,,,,,,,,,Hampton,SC,10.6,10.1,8.6,16.9,18.4,21.1,16.6,,,0.7558,Hampton,45,-81.1027,32.7896,,,48.5052,,,,,,,,,51.2686,79.1272,71.6678,80.5142,74.5264,31.0724,90.3755,88.6553,48.5052,,64.6961,90.3755,88.6553,64.8382,490.0,Lower combined pressure
29141,,0.0,0.0,,,,,,,,,,,,Morgan,MO,10.9,12.5,10.1,18.5,18.3,26.1,11.1,,,0.6259,Morgan,29,-92.8517,38.438,,,48.5052,,,,,,,,,64.4621,97.0737,94.0291,94.3674,72.615,83.9986,61.6204,67.9134,48.5052,,84.4243,61.6204,67.9134,64.8147,491.0,High health vulnerability
39115,,0.0,0.0,,,,,,,,,,,,Morgan,OH,11.5,11.1,9.4,16.7,18.5,26.5,8.8,,,0.8126,Morgan,39,-81.8114,39.6037,,,48.5052,,,,,,,,,86.316,89.4621,86.316,77.9432,76.387,86.6543,35.8085,95.085,48.5052,,83.8464,35.8085,95.085,64.8034,492.0,High health vulnerability
05097,,0.0,0.0,,,,,,,,,,,,Montgomery,AR,10.4,12.0,11.1,18.6,18.0,25.2,10.9,,,0.7188,Montgomery,05,-93.6686,34.5456,,,48.5052,,,,,,,,,42.6928,95.2131,98.4608,94.8748,66.8978,76.0487,59.8275,82.9521,48.5052,,79.0313,59.8275,82.9521,64.7831,493.0,High health vulnerability
29217,,0.0,0.0,,,,,,,,,,,,Vernon,MO,11.1,11.3,9.0,17.4,19.0,26.6,10.1,,,0.6946,Vernon,29,-94.3426,37.8485,,,48.5052,,,,,,,,,73.5284,91.069,79.5839,86.0792,83.7788,87.4493,52.3512,78.8563,48.5052,,83.5814,52.3512,78.8563,64.7569,494.0,High health vulnerability
30035,,0.0,0.0,,,,,,,,,,5.4511,,Glacier,MT,14.6,10.8,8.5,20.7,23.2,25.8,14.3,,,0.7014,Glacier,30,-112.966,48.6545,,,48.5052,,,,,46.124,,,,99.8647,86.7896,68.9276,99.5264,99.6955,81.8166,82.9668,80.0,48.5052,46.124,89.4367,82.9668,80.0,64.7384,495.0,High health vulnerability
38079,,0.0,0.0,,,,,,,,,,,,Rolette,ND,13.8,9.7,8.5,18.2,19.2,22.0,10.8,,,0.7558,Rolette,38,-99.8544,48.7725,,,48.5052,,,,,,,,,99.611,73.1055,68.9276,92.7605,85.9269,41.0183,58.8802,88.6244,48.5052,,76.8916,58.8802,88.6244,64.6999,496.0,High health vulnerability
48455,,0.0,0.0,,,,,,,,,,,,Trinity,TX,10.7,10.5,9.5,16.8,17.7,23.7,14.5,,,0.688,Trinity,48,-95.1048,31.1212,,,48.5052,,,,,,,,,55.8018,83.7111,87.8383,79.1779,60.8424,60.8762,83.6604,77.5889,48.5052,,71.3746,83.6604,77.5889,64.6935,497.0,Lower combined pressure
01047,,0.0,0.0,,,,,,,,,,,,Dallas,AL,11.6,11.2,9.6,17.3,18.4,20.3,12.3,,,0.7046,Dallas,01,-87.1279,32.3888,,,48.5052,,,,,,,,,88.5149,90.3248,89.3606,85.1488,74.5264,21.2957,71.7355,80.711,48.5052,,74.8619,71.7355,80.711,64.6822,498.0,Lower combined pressure
01059,,0.0,0.0,,,,,,,,,,,,Franklin,AL,10.0,10.7,8.9,17.3,18.6,25.1,15.7,,,0.6661,Franklin,01,-87.8441,34.4502,,,48.5052,,,,,,,,,24.8816,85.8762,77.7233,85.1488,77.9601,75.1691,87.5,74.0958,48.5052,,71.1265,87.5,74.0958,64.657,499.0,Lower combined pressure
29109,,0.0,0.0,,,,,,,,,,,,Lawrence,MO,10.9,10.7,8.4,17.1,19.0,25.7,11.6,,,0.6999,Lawrence,29,-93.8331,37.1088,,,48.5052,,,,,,,,,64.4621,85.8762,66.0521,83.2206,83.7788,80.8525,66.1874,79.7218,48.5052,,77.3737,66.1874,79.7218,64.6479,500.0,High health vulnerability
51169,,0.0,0.0,,,,,,,,,,,,Scott,VA,11.3,11.6,10.1,17.9,18.4,26.7,10.1,,,0.6367,Scott,51,-82.5829,36.7389,,,48.5052,,,,,,,,,80.8863,93.0988,94.0291,90.7476,74.5264,88.0582,52.3512,69.7372,48.5052,,86.8911,52.3512,69.7372,64.6442,501.0,High health vulnerability
30079,,0.0,0.0,,,,,,,,,,,,Prairie,MT,11.2,12.8,12.3,18.9,16.0,22.2,12.2,,,0.7227,Prairie,30,-105.4454,46.8611,,,48.5052,,,,,,,,,77.4357,97.818,99.7124,96.2449,28.8058,43.1834,70.9912,83.6476,48.5052,,73.8667,70.9912,83.6476,64.6428,502.0,Lower combined pressure
22123,,0.0,0.0,,,,,,,,,,,,West Carroll,LA,10.4,11.1,9.4,17.6,19.6,27.7,9.5,,,0.7634,West Carroll,22,-91.4671,32.795,,,48.5052,,,,,,,,,42.6928,89.4621,86.316,88.2442,89.6989,93.1664,45.3484,89.8609,48.5052,,81.5968,45.3484,89.8609,64.6289,503.0,High health vulnerability
51185,,0.0,0.0,,,,,,,,,,,,Tazewell,VA,11.4,10.9,9.3,17.6,18.7,26.9,10.0,,,0.6701,Tazewell,51,-81.6017,37.1353,,,48.5052,,,,,,,,,83.7957,87.6015,84.7936,88.2442,79.2456,89.3437,50.8796,74.5595,48.5052,,85.5041,50.8796,74.5595,64.6287,504.0,High health vulnerability
13317,,0.0,0.0,,,,,,,,,,,,Wilkes,GA,10.8,10.2,9.3,17.5,17.6,19.2,15.1,,,0.7986,Wilkes,13,-82.7781,33.7934,,,48.5052,,,,,,,,,60.2842,80.2943,84.7936,87.2294,59.0325,10.9777,85.707,93.9413,48.5052,,63.7686,85.707,93.9413,64.6114,505.0,Lower combined pressure
39023,,0.0,0.0,,,,,,,,,,7.2983,0.0459,Clark,OH,11.4,9.9,8.4,15.8,18.8,26.7,8.9,,,0.7386,Clark,39,-83.7982,39.9028,,,48.5052,,,,,78.6822,69.401,,,83.7957,76.3532,66.0521,66.3904,80.7341,88.0582,37.297,85.9351,48.5052,74.0416,76.8973,37.297,85.9351,64.6095,506.0,High health vulnerability
01133,,0.0,0.0,,,,,,,,,,,,Winston,AL,10.3,11.8,9.9,17.8,18.3,26.2,11.7,,,0.6739,Winston,01,-87.3736,34.1478,,,48.5052,,,,,,,,,38.0751,94.0798,92.4899,89.9019,72.615,84.6245,67.1516,74.9923,48.5052,,78.631,67.1516,74.9923,64.5649,507.0,High health vulnerability
37185,,0.0,0.0,,,,,,,,,,,,Warren,NC,11.9,11.5,10.5,16.8,17.2,22.2,12.7,,,0.6731,Warren,37,-78.1031,36.3703,,,48.5052,,,,,,,,,92.9465,92.4729,96.5663,79.1779,50.203,43.1834,74.3234,74.8995,48.5052,,75.7583,74.3234,74.8995,64.5513,508.0,High health vulnerability
26035,,0.0,0.0,,,,,,,,,,,,Clare,MI,12.1,12.7,10.2,18.1,18.9,28.1,7.9,,,0.7352,Clare,26,-84.847,43.9892,,,48.5052,,,,,,,,,94.7226,97.5981,94.7564,92.1008,82.3748,94.0798,21.6171,85.2859,48.5052,,92.6054,21.6171,85.2859,64.5243,509.0,High health vulnerability
41055,,0.0,0.0,,,,,,,,,,,,Sherman,OR,12.2,9.9,9.4,16.9,17.8,26.4,9.0,,,0.826,Sherman,41,-120.6857,45.411,,,48.5052,,,,,,,,,95.5514,76.3532,86.316,80.5142,62.7876,85.8593,38.7348,96.3833,48.5052,,81.2303,38.7348,96.3833,64.4946,510.0,High health vulnerability
22031,,0.0,0.0,,,,,,,,,,,,De Soto,LA,10.9,10.5,8.9,17.5,20.3,27.1,9.5,,,0.7345,De Soto,22,-93.7853,32.0944,,,48.5052,,,,,,,,,64.4621,83.7111,77.7233,87.2294,94.452,90.5785,45.3484,85.1314,48.5052,,83.026,45.3484,85.1314,64.4748,511.0,High health vulnerability
01057,,0.0,0.0,,,,,,,,,,,,Fayette,AL,10.3,10.9,9.4,16.9,18.2,25.7,11.0,,,0.7817,Fayette,01,-87.7382,33.7075,,,48.5052,,,,,,,,,38.0751,87.6015,86.316,80.5142,70.6698,80.8525,60.724,92.2411,48.5052,,74.0048,60.724,92.2411,64.4657,512.0,Lower combined pressure
41021,,0.0,0.0,,,,,,,,,,,,Gilliam,OR,12.3,10.4,9.8,17.1,17.2,26.2,9.1,,,0.7997,Gilliam,41,-120.2443,45.4396,,,48.5052,,,,,,,,,96.2618,82.6793,91.5934,83.2206,50.203,84.6245,40.1218,94.0031,48.5052,,81.4304,40.1218,94.0031,64.4289,513.0,High health vulnerability
29057,,0.0,0.0,,,,,,,,,,,,Dade,MO,11.0,12.2,10.0,18.1,18.1,25.3,9.6,,,0.727,Dade,29,-93.8501,37.4319,,,48.5052,,,,,,,,,68.9953,95.9405,93.2848,92.1008,68.7415,76.979,46.6509,84.2968,48.5052,,82.6737,46.6509,84.2968,64.4197,514.0,High health vulnerability
06047,,0.0,0.0,,,,,,,,,,7.5669,0.0482,Merced,CA,9.8,6.1,6.1,16.0,19.0,21.5,18.2,,,0.7981,Merced,06,-120.6092,37.1873,,,48.5052,,,,,82.1705,88.9323,,,16.6272,12.7199,13.9378,69.3505,83.7788,35.318,93.7415,93.8794,48.5052,85.5514,38.622,93.7415,93.8794,64.357,515.0,Lower combined pressure
01071,,0.0,0.0,,,,,,,,,,,,Jackson,AL,10.3,10.9,9.2,17.0,18.5,26.7,11.2,,,0.7313,Jackson,01,-86.0319,34.7276,,,48.5052,,,,,,,,,38.0751,87.6015,83.2544,81.8166,76.387,88.0582,62.703,84.7913,48.5052,,75.8655,62.703,84.7913,64.3565,516.0,High health vulnerability
05083,,0.0,0.0,,,,,,,,,,,,Logan,AR,10.5,10.4,9.0,17.3,18.7,25.8,10.6,,,0.7684,Logan,05,-93.6541,35.2227,,,48.5052,,,,,,,,,46.9046,82.6793,79.5839,85.1488,79.2456,81.8166,56.935,90.4791,48.5052,,75.8965,56.935,90.4791,64.3561,517.0,High health vulnerability
51017,,0.0,0.0,,,,,,,,,,,,Bath,VA,11.2,12.9,11.6,19.1,17.7,24.8,10.4,,,0.6464,Bath,51,-79.7367,38.0535,,,48.5052,,,,,,,,,77.4357,98.0041,99.1204,96.9215,60.8424,71.8539,55.5819,71.3756,48.5052,,84.0297,55.5819,71.3756,64.3396,518.0,High health vulnerability
48407,,0.0,0.0,,,,,,,,,,,,San Jacinto,TX,10.6,10.1,9.0,17.0,18.4,23.9,17.6,,,0.6148,San Jacinto,48,-95.1781,30.6164,,,48.5052,,,,,,,,,51.2686,79.1272,79.5839,81.8166,74.5264,62.703,92.5744,65.6878,48.5052,,71.5043,92.5744,65.6878,64.3385,519.0,Lower combined pressure
39075,,0.0,0.0,,,,,,,,,,,,Holmes,OH,12.0,10.7,7.8,17.0,21.5,29.3,12.3,,,0.5495,Holmes,39,-81.9223,40.5576,,,48.5052,,,,,,,,,93.9107,85.8762,49.0866,81.8166,98.4608,95.9235,71.7355,54.4977,48.5052,,84.1791,71.7355,54.4977,64.2929,520.0,High health vulnerability
12007,,0.0,0.0,,,,,,,,,,,,Bradford,FL,10.5,10.5,8.6,17.1,19.8,20.3,15.8,,,0.7159,Bradford,12,-82.2152,29.93,,,48.5052,,,,,,,,,46.9046,83.7111,71.6678,83.2206,91.475,21.2957,87.9398,82.6275,48.5052,,66.3791,87.9398,82.6275,64.2708,521.0,Lower combined pressure
22045,,0.0,0.0,,,,,,,,,,,,Iberia,LA,10.8,10.4,8.5,17.3,20.5,27.9,10.4,,,0.6908,Iberia,22,-91.8142,29.9249,,,48.5052,,,,,,,,,60.2842,82.6793,68.9276,85.1488,95.4499,93.7246,55.5819,78.1762,48.5052,,81.0357,55.5819,78.1762,64.2484,522.0,High health vulnerability
54027,,0.0,0.0,,,,,,,,,,,,Hampshire,WV,11.9,11.3,9.5,17.7,20.1,29.6,8.5,,,0.6787,Hampshire,54,-78.6304,39.3153,,,48.5052,,,,,,,,,92.9465,91.069,87.8383,89.0054,93.3863,96.5156,31.0047,75.796,48.5052,,91.7935,31.0047,75.796,64.24,523.0,High health vulnerability
29007,,0.0,0.0,,,,,,,,,,,,Audrain,MO,11.2,10.7,8.3,17.1,19.3,25.9,10.0,,,0.738,Audrain,29,-91.7624,39.2032,,,48.5052,,,,,,,,,77.4357,85.8762,63.1597,83.2206,86.9587,82.5947,50.8796,85.7187,48.5052,,79.8743,50.8796,85.7187,64.24,524.0,High health vulnerability
39111,,0.0,0.0,,,,,,,,,,,,Monroe,OH,11.2,11.6,9.9,16.9,18.5,26.6,8.7,,,0.7682,Monroe,39,-81.0568,39.7046,,,48.5052,,,,,,,,,77.4357,93.0988,92.4899,80.5142,76.387,87.4493,34.2524,90.4173,48.5052,,84.5625,34.2524,90.4173,64.2122,525.0,High health vulnerability
13043,,0.0,0.0,,,,,,,,,,,,Candler,GA,10.8,9.8,8.4,17.4,18.9,21.2,17.2,,,0.6848,Candler,13,-82.0699,32.3981,,,48.5052,,,,,,,,,60.2842,74.7124,66.0521,86.0792,82.3748,32.3072,91.6779,76.9706,48.5052,,66.9683,91.6779,76.9706,64.2113,526.0,Lower combined pressure
48385,,0.0,0.0,,,,,,,,,,,,Real,TX,10.2,11.0,10.5,17.8,16.6,22.7,18.3,,,0.6847,Real,48,-99.8128,29.8529,,,48.5052,,,,,,,,,33.4405,88.498,96.5663,89.9019,38.7855,49.0528,93.843,76.9088,48.5052,,66.0408,93.843,76.9088,64.1826,527.0,Lower combined pressure
22087,,0.0,0.0,,,,,,,,,,8.4936,0.0434,St. Bernard,LA,10.6,9.1,7.4,16.7,20.8,27.9,11.1,,,0.775,St. Bernard,22,-89.6078,29.8557,,,48.5052,,,,,91.0853,42.8385,,,51.2686,63.6333,38.6671,77.9432,96.6847,93.7246,61.6204,91.3447,48.5052,66.9619,70.3203,61.6204,91.3447,64.1686,528.0,Lower combined pressure
13321,,0.0,0.0,,,,,,,,,,,,Worth,GA,10.9,10.1,8.6,17.4,19.0,21.7,14.2,,,0.6808,Worth,13,-83.833,31.5844,,,48.5052,,,,,,,,,64.4621,79.1272,71.6678,86.0792,83.7788,37.7368,82.5101,76.3524,48.5052,,70.4753,82.5101,76.3524,64.0755,529.0,Lower combined pressure
39047,,0.0,0.0,,,,,,,,,,,,Fayette,OH,11.4,10.2,8.2,16.1,19.2,26.8,9.4,,,0.8144,Fayette,39,-83.4404,39.5472,,,48.5052,,,,,,,,,83.7957,80.2943,60.3857,70.8728,85.9269,88.6502,44.0291,95.1777,48.5052,,78.3209,44.0291,95.1777,64.07,530.0,High health vulnerability
54009,,0.0,0.0,,,,,,,,,,6.7931,,Brooke,WV,11.7,9.8,8.7,16.3,19.5,28.8,7.4,,,0.8568,Brooke,54,-80.5678,40.2802,,,48.5052,,,,,70.0258,,,,90.3586,74.7124,74.002,73.4269,88.7009,95.0271,14.9188,98.3617,48.5052,70.0258,82.7047,14.9188,98.3617,64.0622,531.0,High health vulnerability
